# mobian-m0-weston-development-sysroot/v1
# status=complete
# Columns: filename<TAB>package<TAB>version<TAB>architecture<TAB>sha256<TAB>provenance
#
# Complete no-Recommends APT dependency closure resolved from the signed
# Debian trixie metadata preserved with Mobian M0. Every .deb was fetched
# outside Git and verified against that metadata before this manifest was written.
libgirepository-2.0-0_2.84.4-3~deb13u3_arm64.deb	libgirepository-2.0-0	2.84.4-3~deb13u3	arm64	43bf2bd7e888ecd3f0227a3ecff5f1d1a3915db5e38a0199bab514e7a1760e01	debian-trixie-main
libglib2.0-0t64_2.84.4-3~deb13u3_arm64.deb	libglib2.0-0t64	2.84.4-3~deb13u3	arm64	97d54c95f7e190cc21cc6a94e3e9654c5fac6e7b86db33ca6ff00feae60bced4	debian-trixie-main
libglib2.0-bin_2.84.4-3~deb13u3_arm64.deb	libglib2.0-bin	2.84.4-3~deb13u3	arm64	8bb0a5f9315828a10dc2f69778f7e9d0ab854dd1b826ed13bfc9b34acadd240b	debian-trixie-main
libglib2.0-data_2.84.4-3~deb13u3_all.deb	libglib2.0-data	2.84.4-3~deb13u3	all	bb9c50614316ccb8533d65f2f995e25d1275e0d83dcd2b675c2b6da8d620e55b	debian-trixie-main
libglib2.0-dev_2.84.4-3~deb13u3_arm64.deb	libglib2.0-dev	2.84.4-3~deb13u3	arm64	913883aa6452ddcfff3fd401459e1eb5f66353a0d30e50d16b1d3db87c4d9a1a	debian-trixie-main
libglib2.0-dev-bin_2.84.4-3~deb13u3_arm64.deb	libglib2.0-dev-bin	2.84.4-3~deb13u3	arm64	ef8978233501cd152d6007f88bf7f14fd563ca4e38a2b18634b63d17b4983f56	debian-trixie-main
libgudev-1.0-0_238-6_arm64.deb	libgudev-1.0-0	238-6	arm64	f0fec02f1bbc0803c9d044413609d3cd0fde24bfe6a5141a38aabfa86c292b21	debian-trixie-main
libgudev-1.0-dev_238-6_arm64.deb	libgudev-1.0-dev	238-6	arm64	81dc12aad020f069886b4d37b15e799395d0fdd05797f736b4b7d4e8d5f48006	debian-trixie-main
libice-dev_2%3a1.1.1-1_arm64.deb	libice-dev	2:1.1.1-1	arm64	7d57fcbf177949500ded4ff95e0ebe5610503438eafc7124c9f9a40d04578e7f	debian-trixie-main
libice6_2%3a1.1.1-1_arm64.deb	libice6	2:1.1.1-1	arm64	048874f2296660a5e925844635f4d050cb054e7d3459cb15b4c30afb113fbecb	debian-trixie-main
libinput-bin_1.28.1-1+deb13u1_arm64.deb	libinput-bin	1.28.1-1+deb13u1	arm64	9da373d042dd8e0c45e34a5a0dc361cb386fd5ff4f066b7b3e64e1ea66de0835	debian-trixie-main+debian-trixie-security
libinput-dev_1.28.1-1+deb13u1_arm64.deb	libinput-dev	1.28.1-1+deb13u1	arm64	2cdb8ebd0fd875ba05ce53c2b766c7649be48b9c5d2dc3b4ba05f05cdc669556	debian-trixie-main+debian-trixie-security
libinput10_1.28.1-1+deb13u1_arm64.deb	libinput10	1.28.1-1+deb13u1	arm64	a2acd04f3b1e9e91d22a26b63650087a179b6b3dbaddadc92d89edfbb2075ae1	debian-trixie-main+debian-trixie-security
liblzma5_5.8.1-1+deb13u1_arm64.deb	liblzma5	5.8.1-1+deb13u1	arm64	6a7b98005f84fc26d66a45e432f70d0793646a734f8c44cd1626b3ffa8edd7c6	debian-trixie-main
liblzo2-2_2.10-3+b1_arm64.deb	liblzo2-2	2.10-3+b1	arm64	ee0f990bef6693c8249d7a3de4b17f65d549beae84b6d1413421618ac6427914	debian-trixie-main
libmd0_1.1.0-2+b1_arm64.deb	libmd0	1.1.0-2+b1	arm64	772e86842fd3fa1816a0cfee4833a73996aaa550461491543b886b9c8f999052	debian-trixie-main
libmount-dev_2.41-5_arm64.deb	libmount-dev	2.41-5	arm64	c5d3d4548df3d365d7dd8464f9fb0ddbc949e88911c1a894a8401be22f9c2062	debian-trixie-main
libmount1_2.41-5_arm64.deb	libmount1	2.41-5	arm64	2e791f8faf7bbbc94d354cf7b6c3728dc303b7aa327dfe7a2aa6954320977c8f	debian-trixie-main
libmtdev-dev_1.1.7-1_arm64.deb	libmtdev-dev	1.1.7-1	arm64	b653daa0c49c270182f9a1f77414c9cf20d31f0b98324cacf9bdd4b26a1e96a0	debian-trixie-main
libmtdev1t64_1.1.7-1_arm64.deb	libmtdev1t64	1.1.7-1	arm64	3433f77a9f96d0dc537e870db734a4dbb50528836782c86709845736e8897b47	debian-trixie-main
libncursesw6_6.5+20250216-2_arm64.deb	libncursesw6	6.5+20250216-2	arm64	72121aeb08be2d915da321ddfae74f62a0764286f336279b2c2609ba07496d6d	debian-trixie-main
libpciaccess-dev_0.17-3+b3_arm64.deb	libpciaccess-dev	0.17-3+b3	arm64	f42cd8f269f075f9251de4fb3a94ab58f8c098104ec810ec89f80cd20c456868	debian-trixie-main
libpciaccess0_0.17-3+b3_arm64.deb	libpciaccess0	0.17-3+b3	arm64	2d22631116e5eb4f2e49e6b1ec2933c68d72e4e54c07cf7a17b82f8073db40b2	debian-trixie-main
libpcre2-16-0_10.46-1~deb13u1_arm64.deb	libpcre2-16-0	10.46-1~deb13u1	arm64	c1935859e4fdac3306ee577f98dbcee8aec50b8e2ff0892ca2f0fa05ee5f9008	debian-trixie-main
libpcre2-32-0_10.46-1~deb13u1_arm64.deb	libpcre2-32-0	10.46-1~deb13u1	arm64	8dd0bda429e5ddd25d73865d944a2f3f4f04a2605acaecee73d1fe5630b22c7f	debian-trixie-main
libpcre2-8-0_10.46-1~deb13u1_arm64.deb	libpcre2-8-0	10.46-1~deb13u1	arm64	f74d3e1082c2d6d2f7b4d47e41070de4a7e2f7f9d0e6e0c901ebfe0e82cdd3ee	debian-trixie-main
libpcre2-dev_10.46-1~deb13u1_arm64.deb	libpcre2-dev	10.46-1~deb13u1	arm64	cf70657d734060bad45def0c67208e2afb1e165a5640d53b3bfe2264a3ada932	debian-trixie-main
libpcre2-posix3_10.46-1~deb13u1_arm64.deb	libpcre2-posix3	10.46-1~deb13u1	arm64	6cec057b7490c87332f619286d76a349b3394c1a932b24732f7f1d3d8342acd3	debian-trixie-main
libpixman-1-0_0.44.0-3_arm64.deb	libpixman-1-0	0.44.0-3	arm64	b502cd8b1ece222f42b44c42c33a300d84152c20089660167b9422ad2ebb6132	debian-trixie-main
libpixman-1-dev_0.44.0-3_arm64.deb	libpixman-1-dev	0.44.0-3	arm64	a67bac90c818ed9865178dca7261a5c907c660ef8cf3106137965e9c3b69c6b4	debian-trixie-main
libpkgconf3_1.8.1-4_arm64.deb	libpkgconf3	1.8.1-4	arm64	8a9477ed7af47d7ddefa1fe02bf9f87d6778e8cc59062064f1b076880a7a14a5	debian-trixie-main
libpng-dev_1.6.48-1+deb13u5_arm64.deb	libpng-dev	1.6.48-1+deb13u5	arm64	a212fde02b2930302edcc959eaa2079bb459def3a92741cc09f6f55c250b8ca0	debian-trixie-main+debian-trixie-security
libpng16-16t64_1.6.48-1+deb13u5_arm64.deb	libpng16-16t64	1.6.48-1+deb13u5	arm64	11096ad43504ca24e8044bcc89e922d932a2812ff25568613b28d22235190ba5	debian-trixie-main+debian-trixie-security
libpython3-stdlib_3.13.5-1_arm64.deb	libpython3-stdlib	3.13.5-1	arm64	0e5b09b3c90f34399a357c32e1be08a3f31b39d3c615464f00354b309f82e732	debian-trixie-main
libpython3.13-minimal_3.13.5-2+deb13u3_arm64.deb	libpython3.13-minimal	3.13.5-2+deb13u3	arm64	c5210fcdcbf293d7ccdb1a0ebb33fad11c87d027af89e6f5bb8cd62ed001defe	debian-trixie-main
libpython3.13-stdlib_3.13.5-2+deb13u3_arm64.deb	libpython3.13-stdlib	3.13.5-2+deb13u3	arm64	88f3f041436676c627672955f39269abff8168196546fc65130aa31165c03981	debian-trixie-main
libreadline8t64_8.2-6_arm64.deb	libreadline8t64	8.2-6	arm64	f78ff432b2a627bc04f7eef0e6e2696501c9e06feca748a5b741d5e594429033	debian-trixie-main
libseat-dev_0.9.1-1_arm64.deb	libseat-dev	0.9.1-1	arm64	bfa392ecc29fc760ea670bfc21cefee2f788e1661f47092d35937676c3ffa185	debian-trixie-main
libseat1_0.9.1-1_arm64.deb	libseat1	0.9.1-1	arm64	1e079a0d7f31220014abb24717d29e54f829d3c057a34647ca0ee9368922c63b	debian-trixie-main
libselinux1_3.8.1-1_arm64.deb	libselinux1	3.8.1-1	arm64	fc13da4c7783b8f4361d92ef1045931f298d1b0ac78ed1a85c2232615f49fc6f	debian-trixie-main
libselinux1-dev_3.8.1-1_arm64.deb	libselinux1-dev	3.8.1-1	arm64	32b994441e6a445365fd99711e9c2c25aaa492a3ff9729ba3b881fe4e8901ef4	debian-trixie-main
libsepol-dev_3.8.1-1_arm64.deb	libsepol-dev	3.8.1-1	arm64	83c6a0333dd9eb04db23a98817a8df09e4c5d2a88c012f900dc809f63c8ad6b8	debian-trixie-main
libsepol2_3.8.1-1_arm64.deb	libsepol2	3.8.1-1	arm64	0119cbb4d12a6b5093430a00714019bac87a446f34f21d834453742f1af35b8b	debian-trixie-main
libsm-dev_2%3a1.2.6-1_arm64.deb	libsm-dev	2:1.2.6-1	arm64	c0e18f50e25e158a949a66651a85912c74513dc534b2aa6d7c34fdd7e0667ca4	debian-trixie-main
libsm6_2%3a1.2.6-1_arm64.deb	libsm6	2:1.2.6-1	arm64	4906619bbec923da6808cb7e4e817a7667d13cd43bc7d98c77702a03bb103f42	debian-trixie-main
libsqlite3-0_3.46.1-7+deb13u1_arm64.deb	libsqlite3-0	3.46.1-7+deb13u1	arm64	69dd4b705eca29fe134c17f18aaa4cc9e7ecd01c0250d5e195358801514c76ac	debian-trixie-main
libssl3t64_3.5.7-1~deb13u2_arm64.deb	libssl3t64	3.5.7-1~deb13u2	arm64	ec131326aa9fa9ec934eca386bc7991f328fe383eaefd3e43bd8901a9199c5ae	debian-trixie-security
libsysprof-capture-4-dev_48.0-2_arm64.deb	libsysprof-capture-4-dev	48.0-2	arm64	73f30f2a5ff7b378f8d47f1a3e1fcfac74043a4612bf0661c3ea4b96e6e27f98	debian-trixie-main
libsystemd0_257.13-1~deb13u1_arm64.deb	libsystemd0	257.13-1~deb13u1	arm64	d2f63c408549c29eaefb6f4c948393edce99f45ee8e43c991391bef63fb7d54b	debian-trixie-main
libtinfo6_6.5+20250216-2_arm64.deb	libtinfo6	6.5+20250216-2	arm64	2a747f7fff3c2347c357387a7133df997410f07ba1b1df1a1461a97bd7fbc2fc	debian-trixie-main
libudev-dev_257.13-1~deb13u1_arm64.deb	libudev-dev	257.13-1~deb13u1	arm64	4f63c79e9eec01eadf4a450d8ef12e327b82cf49f5106abc9ac39a3353f04314	debian-trixie-main
libudev1_257.13-1~deb13u1_arm64.deb	libudev1	257.13-1~deb13u1	arm64	459b1c9c17cc3c586e90d13d2a991715d498c6eed6c046cabf321021167bc380	debian-trixie-main
libuuid1_2.41-5_arm64.deb	libuuid1	2.41-5	arm64	85b7d04605f9d423d5699b3c07f027e8380649fd164a51e0712cded0cc56eced	debian-trixie-main
libwacom-common_2.14.0-1_all.deb	libwacom-common	2.14.0-1	all	214956bd9b26600c4d5ac0d60c1685be6ef650644e36b712620c56fccd4d4f58	debian-trixie-main
libwacom-dev_2.14.0-1_arm64.deb	libwacom-dev	2.14.0-1	arm64	dbcbcc4645a81e46e131bea28fb53b346941e44fd325af7fe28bd3c17af768b2	debian-trixie-main
libwacom9_2.14.0-1_arm64.deb	libwacom9	2.14.0-1	arm64	8fb8419c43fcc166f996c30cc262fcc86457bdd6f82656dad8619c88dc00b013	debian-trixie-main
libwayland-bin_1.23.1-3_arm64.deb	libwayland-bin	1.23.1-3	arm64	fefa3c28220df0ea600456fd2300e248391f046c66934f134d17d3208cb8233d	debian-trixie-main
libwayland-client0_1.23.1-3_arm64.deb	libwayland-client0	1.23.1-3	arm64	8abdc649e46470548c545f827e16f52e1bc16d05d4a3794e6dedb2d74ce58c9a	debian-trixie-main
libwayland-cursor0_1.23.1-3_arm64.deb	libwayland-cursor0	1.23.1-3	arm64	824c1ca46458530a670bfd003f1c083e66e395e1800c294a22af38641ccdc11a	debian-trixie-main
libwayland-dev_1.23.1-3_arm64.deb	libwayland-dev	1.23.1-3	arm64	0f93e9f114479730d172c244289b983959159d22c1eeb954bead49a4e6072af2	debian-trixie-main
libwayland-egl1_1.23.1-3_arm64.deb	libwayland-egl1	1.23.1-3	arm64	fe01fb2f3c5d5b54784563d9826fa505fab61dc30333d71343352bddd3812b18	debian-trixie-main
libwayland-server0_1.23.1-3_arm64.deb	libwayland-server0	1.23.1-3	arm64	062702d57cf07b42ab7f0fa1aac8bc3f605eb47f2f0b9ecb1614674140d79f1b	debian-trixie-main
libx11-6_2%3a1.8.12-1_arm64.deb	libx11-6	2:1.8.12-1	arm64	646f2d3f2165c8eebceb7f4aaca31e97a818bb11a045964833a9f764b738bac2	debian-trixie-main
libx11-data_2%3a1.8.12-1_all.deb	libx11-data	2:1.8.12-1	all	c54f87069888f80ba4da586da6147d74c7598ccdd8b90906dbc4271fa414c738	debian-trixie-main
libx11-dev_2%3a1.8.12-1_arm64.deb	libx11-dev	2:1.8.12-1	arm64	147ce590c806ed92d26fa8eaf74f2021043afcb2a828bfc72c4bca2d15df4131	debian-trixie-main
libxau-dev_1%3a1.0.11-1_arm64.deb	libxau-dev	1:1.0.11-1	arm64	23888468fec6be4391ea25e2029dfa977582e3923c3d7c9e4296ca622a78995e	debian-trixie-main
libxau6_1%3a1.0.11-1_arm64.deb	libxau6	1:1.0.11-1	arm64	ac1061728670f4626adaa1288953a0e6fb801c9cae72ee1c3231e63e2609d23a	debian-trixie-main
libxcb-render0_1.17.0-2+b1_arm64.deb	libxcb-render0	1.17.0-2+b1	arm64	7d6faf0afad0b27a047bbf320bf80999e94b7e6a0f73e42069e8b08958910466	debian-trixie-main
libxcb-render0-dev_1.17.0-2+b1_arm64.deb	libxcb-render0-dev	1.17.0-2+b1	arm64	6b6851e5ab3faea76e00aadba44735b3130c2aeed832048561f504e3f0742255	debian-trixie-main
libxcb-shm0_1.17.0-2+b1_arm64.deb	libxcb-shm0	1.17.0-2+b1	arm64	e9e871dc5d2f9265eb5d3028f0d0545cb6f8b748a68997b4c43f5a9416c7ead7	debian-trixie-main
libxcb-shm0-dev_1.17.0-2+b1_arm64.deb	libxcb-shm0-dev	1.17.0-2+b1	arm64	dd6a8c531714063b0f9ec5c231d3dd9d4f7444f9e4ad6124abc56291ee4493d8	debian-trixie-main
libxcb1_1.17.0-2+b1_arm64.deb	libxcb1	1.17.0-2+b1	arm64	d0178198e80ed4cacdececabe2c112ec88c7a9258cc11a55b8e267ab14a90d82	debian-trixie-main
libxcb1-dev_1.17.0-2+b1_arm64.deb	libxcb1-dev	1.17.0-2+b1	arm64	0a9a765046310884153ccf124c9dde25766274d6ce3edb1cb908a156d9613488	debian-trixie-main
libxdmcp-dev_1%3a1.1.5-1_arm64.deb	libxdmcp-dev	1:1.1.5-1	arm64	77962fd08ba0f4aca39060b9e19a4cfb726f678a45c9ba6cf33079a006bcad1e	debian-trixie-main
libxdmcp6_1%3a1.1.5-1_arm64.deb	libxdmcp6	1:1.1.5-1	arm64	e10bbb0802181992ecf091e9425171850eee16068729c109214ba4924f81fb52	debian-trixie-main
libxext-dev_2%3a1.3.4-1+b3_arm64.deb	libxext-dev	2:1.3.4-1+b3	arm64	8e4334abc63d18cb9074aa4571c8fa4aa43fced729fa9c2137179864bb4dd0f9	debian-trixie-main
libxext6_2%3a1.3.4-1+b3_arm64.deb	libxext6	2:1.3.4-1+b3	arm64	27cf208c6d2924b22ed3b9ceff304b992e1f07ef7b0ef00239585595581dac99	debian-trixie-main
libxkbcommon-dev_1.7.0-2_arm64.deb	libxkbcommon-dev	1.7.0-2	arm64	12bb0dda37d0314d0a1f3f3ba88a0efbdd5a1ac1cb78c9feb42fce04aa7b7dec	debian-trixie-main
libxkbcommon0_1.7.0-2_arm64.deb	libxkbcommon0	1.7.0-2	arm64	866888d3cfeb32388dd88a2615c4f78ebf8dd7b272821a83494cba260d8fa7d1	debian-trixie-main
libxml2_2.12.7+dfsg+really2.9.14-2.1+deb13u3_arm64.deb	libxml2	2.12.7+dfsg+really2.9.14-2.1+deb13u3	arm64	a66b9c960acef8ed9653223cbd00b155a92ebb758ea13a788c41609246c23bc7	debian-trixie-main
